naics_industry,naics_product,naics_title,sic_product
333415,333415E,"Unitary air conditioners, except air source heat pumps",35852
333415,333415F,"Air source heat pumps, except room air conditioners",NA
333415,333415G,Ground and ground water source heat pumps,NA
333415,333415SM,Secondary products and miscellaneous receipts,3585SM
333415,333415M,Miscellaneous receipts,3585M
333415,333415S,Secondary products,3585S
333511,333511,Industrial mold mfg,NA
333511,333511P,Industrial molds and mold boxes,NA
333511,3335111,Industrial molds and mold boxes,35445
333511,333511SM,Secondary products and miscellaneous receipts,NA
333511,333511M,Miscellaneous receipts,NA
333511,333511S,Secondary products,NA
333512,333512,Machine tool (metal cutting types) mfg,3541
333512,333512P,Primary products,3541P
333512,3335122,"Metal grinding, polishing, buffing, honing, & lapping machines, exc gear-tooth",35414
333512,3335123,Metal lathes (turning machines) numerically & nonnumerically controlled,35415
333512,3335124,Metal milling machines (excluding machining centers),35416
333512,3335126,Parts for metal cutting machine tools (sold separately) & rebuilt machine tools,35419
333512,3335127,Metal machining centers (multifunction numerically controlled machines),3541B
333512,3335128,Metal station type machines,3541C
333512,3335129,"Other metal cutting machine tools (exc those designed for home workshops, etc.)",3541D
NA,333512A,Metal boring machines & drilling machines (excluding machining centers),NA
NA,333512SM,Secondary products and miscellaneous receipts,3541SM
NA,333512M,Miscellaneous receipts,3541M
NA,333512S,Secondary products,3541S
333513,333513,Machine tool (metal forming types) mfg,3542
333513,333513P,Primary products,3542P
333513,3335131,"Punching, shearing, bending, and forming machines",35421
333513,3335132,"Presses, except forging",35422
333513,3335133,Other metal forming machine tools and forging machines,35423
333513,3335134,Rebuilt metal forming machine tools and parts for metal forming machine tools,35424
333513,333513SM,Secondary products and miscellaneous receipts,3542SM
333513,333513M,Miscellaneous receipts,3542M
333513,333513S,Secondary products,3542S
333514,333514,"Special die/tool, die set, jig & fixture mfg",NA
333514,333514P,Primary products,35443
333514,3335141,"Special dies and tools, die sets, jigs, and fixtures",35443
333514,33351411,"Jigs and fixtures, including parts",354431
333514,33351413,Metalworking die and die sets,354432
333514,33351417,"Standard punches, industrial prototypes, die parts & other special tooling, dies",354433
333514,333514SM,Secondary products and miscellaneous receipts,NA
333514,333514M,Miscellaneous receipts,NA
333514,333514S,Secondary products,NA
333515,333515,Cutting tool & machine tool accessory mfg,3545
333515,333515P,Primary products,3545P
333515,3335151,Small cutting tools for machine tools and metalworking machinery,35451
333515,33351512,Carbon steel & high-speed steel shank twist drills for machine tools,3545123
333515,33351513,"Twist drills, gun drills, combined drills, countersinks, and counterbores",3545124
333515,33351514,End mills and milling cutters,354515
333515,33351515,Threading tools,354517
333515,33351516,"Blanks, tips, and inserts",354518
333515,33351517,"Other cutting tools, including broaches, reamers, hobs, and rotary burrs",3545199
333515,3335153,Other attachments and accessories for machine tools and metalworking machinery,35453
333515,33351531,Tool holders,354531
333515,33351532,Work holding devices and other attachments and accessories,354538
333515,333515SM,Secondary products and miscellaneous receipts,3545SM
333515,333515M,Miscellaneous receipts,3545M
333515,333515S,Secondary products,3545S
333516,333516,Rolling mill machinery & equipment mfg,3547
333516,333516P,Primary products,3547P
333516,3335161,"Hot rolling mill machinery, except tube rolling",35471
333516,3335162,Cold rolling mill machinery,35472
333516,3335163,"Rolling mill machinery, n.e.c., including tube mill machinery",35473
333516,333516SM,Secondary products and miscellaneous receipts,3547SM
333516,333516M,Miscellaneous receipts,3547M
333516,333516S,Secondary products,3547S
333518,333518,Other metalworking machinery mfg,3549
333518,333518P,Primary products,3549P
333518,3335182,Assembly machines,35492
333518,333518213,Transfer type assembly machines,3549213
333518,333518219,Special purpose and all other types,3549219
333518,3335185,Other metalworking machinery,35495
333518,333518511,Machines for weaving and wire fabricating and wire drawing machines and draw benches,3549511
333518,333518541,Coil handling equipment (conversion or straightening),3549541
333518,333518598,All other metalworking machinery n.e.c.,3549598
333518,333518SM,Secondary products and miscellaneous receipts,3549SM
333518,333518M,Miscellaneous receipts,3549M
333518,333518S,Secondary products,3549S
333611,333611,Turbine & turbine generator set unit mfg,3511
333611,333611P,Primary products,3511P
333611,3336113,Turbine generator sets,NA
NA,3336114,"Steam, gas, and other turbines and turbine generators",NA
NA,3336117,"Parts & accessories for turbines, turbine generators, and turbine generator sets",NA
NA,333611SM,Secondary products and miscellaneous receipts,3511SM
NA,333611M,Miscellaneous receipts,3511M
NA,333611S,Secondary products,3511S
333612,333612,"Speed changer, industrial high-speed drive, & gear mfg",3566
333612,333612P,Primary products,3566P
333612,3336123,"Loose gearing, including gears, pinions, racks, and worms, sold separately",35664
333612,3336127,"Speed changers & industrial high-speed drives, & parts other than loose gearing",NA
333612,333612SM,Secondary products and miscellaneous receipts,3566SM
333612,333612M,Miscellaneous receipts,3566M
333612,333612S,Secondary products,3566S
333613,333613,Mechanical power transmission equipment mfg,3568
333613,333613P,Primary products,3568P
333613,3336131,"Plain bearings and bushings, except automotive and aircraft",35681
333613,3336133,"Power transmission equipment, except speed changers, drives, and gears, n.e.c.",35683
333613,333613SM,Secondary products and miscellaneous receipts,3568SM
333613,333613M,Miscellaneous receipts,3568M
333613,333613S,Secondary products,3568S
333618,333618,Other engine equipment mfg,3519
333618,333618P,Primary products,3519P
333618,3336181,"Gasoline engines (except aircraft, automobile, highway truck, bus & tank)",3519A
333618,3336183,"Diesel, semidiesel and dual fuel engines (except automotive)",35193
333618,3336185,"Diesel, semidiesel, and dual-fuel engines for automobiles, trucks, and buses",35194
333618,3336187,Outboard motors (including electric),35195
333618,3336189,"Piston-type natural gas engines, including LPG engines (excluding gas turbines)",35196
333618,333618F,Parts & accessories (except aircraft and gasoline automotive engines),35199
333618,333618SM,Secondary products and miscellaneous receipts,3519SM
333618,333618M,Miscellaneous receipts,3519M
333618,333618S,Secondary products,3519S
333911,333911,Pump & pumping equipment mfg,3561
333911,333911P,Primary products,3561P
333911,3339111,"Industrial pumps, except hydraulic fluid power pumps",35611
333911,3339114,Domestic water systems,35614
333911,3339115,Pumps n.e.c.,35615
333911,333911516,"Domestic sump pumps, oil-well and oil-field pumps, except boiler feed",3561516
333911,333911517,"Other pumps, except automotive circulating pumps, and measuring & dispensing pum",3561517
333911,3339116,"Parts and attachments for pumps and pumping equipment, excl. compressors",35616
333911,333911SM,Secondary products and miscellaneous receipts,3561SM
333911,333911M,Miscellaneous receipts,3561M
333911,333911S,Secondary products,3561S
333912,333912,Air & gas compressor mfg,3563
333912,333912P,Primary products,3563P
333912,3339121,Air and gas compressors and vacuum pumps,35631
333912,33391211,Air compressors,356311
333912,333912116,Portable air compressors,3563116
333912,333912117,Stationary air compressors,3563117
333912,33391212,Gas compressors,356312
333912,33391213,Other pumps and compressors,356313
333912,3339122,Parts and attachments for air and gas compressors and vacuum pumps,35632
333912,3339125,Industrial spraying equipment,35635
333912,333912SM,Secondary products and miscellaneous receipts,3563SM
333912,333912M,Miscellaneous receipts,3563M
333912,333912S,Secondary products,3563S
333913,333913,Measuring & dispensing pump mfg,3586
333913,333913P,Primary products,3586P
333913,3339134,Measuring and dispensing pump manufacturing,NA
333913,333913SM,Secondary products and miscellaneous receipts,3586SM
333913,333913M,Miscellaneous receipts,3586M
333913,333913S,Secondary products,3586S
333921,333921,Elevator & moving stairway mfg,3534
333921,333921P,Primary products,3534P
333921,3339211,Elevators and moving stairways,35341
333921,3339213,Parts and attachments for elevators and moving stairways,35343
333921,333921SM,Secondary products and miscellaneous receipts,3534SM
333921,333921M,Miscellaneous receipts,3534M
333921,333921S,Secondary products,3534S
333922,333922,Conveyor & conveying equipment mfg,3535
333922,333922P,Primary products,3535P
333922,3339223,"Unit handling conveyors and conveying systems, except hoists and farm elevators",35353
333922,333922311,Gravity conveyors (skate wheel and roller),3535311
333922,333922312,Trolley conveyors (overhead systems),3535312
333922,333922314,Powered conveyors (belt and roller),3535314
333922,333922319,"All other unit handling conveyors & conveying syst., incl. pneum. tube conveyors",3535319
333922,3339224,"Parts and accessories for unit handling conveyors & conveying systems, sold sep",35354
333922,3339225,"Bulk material handling conveyors & conveying syst., exc. hoists & farm elevators",35355
333922,333922511,Conveyors and elevators,3535511
333922,333922514,"All other bulk handling conveyors and conveying syst. incl. loading, unloading",3535514
333922,3339226,Parts and accessories for bulk material handling conveyors and conveying systems,35356
333922,333922SM,Secondary products and miscellaneous receipts,3535SM
333922,333922M,Miscellaneous receipts,3535M
333922,333922S,Secondary products,3535S
333923,333923,"Overhead crane, hoist & monorail system mfg",NA
333923,333923P,Primary products,NA
333923,3339231,Hoists,35363
333923,33392311,Complete hoists,3536340
333923,33392312,Parts and attachments for hoists (sold separately),3536345
333923,3339233,Overhead traveling cranes and monorail systems,35364
333923,33392331,Complete overhead traveling cranes and monorail systems,3536420
333923,33392333,Parts and attachments for overhead traveling cranes and monorail systems,3536460
333923,3339237,"Winches, aerial work platforms, and automotive wrecker hoists",NA
333923,33392371,"Complete winches, aerial work platforms, and automotive wrecker hoists",3531J01
333923,33392374,"Parts for winches, aerial work platforms, and automobile hoists",3531K01
333923,333923SM,Secondary products and miscellaneous receipts,NA
333923,333923M,Miscellaneous receipts,NA
333923,333923S,Secondary products,NA
333924,333924,"Industrial truck, tractor, trailer, stacker machinery mfg",3537
333924,333924P,Primary products,3537P
333924,3339241,"Industrial trucks and tractors, motorized and hand powered",35371
333924,333924101,"Work trucks w/ lifting & handling equip, riding, electric, self-propelled",3537101
333924,333924102,"Work trucks w/ lifting & handling equip, non-riding electric or any non-electric",3537102
333924,333924103,"Work trucks, not fitted with lifting and handling equipment, elec. or non elec",3537103
333924,333924104,Bulk powered material moving equipment,3537104
333924,3339243,Parts and attachments for industrial work trucks,35373
333924,333924SM,Secondary products and miscellaneous receipts,3537SM
333924,333924M,Miscellaneous receipts,3537M
333924,333924S,Secondary products,3537S
333991,333991,Power-driven hand tool mfg,3546
333991,333991P,Primary products,3546P
333991,3339911,"Power driven hand tools, electric and battery powered",35461
